#time,"Pressure Alt","Acc Alt.","Puessur Speed","Accel Speed","Pressure Accel","Acc Accel","Raw Baro","Raw Acc"
49.74,3379.12663990846,2109.33578100636,-24.8363599314945,-93.0740590968862,0.001556029163552,-0.703376225459044,3377.18509148101,-0.999922771903323
49.84,3376.64298553358,2100.02495653985,-24.836543748743,-93.1424302331383,-0.001838172485255,-0.66404649958213,3377.18509148101,-0.259239237160121
49.94,3374.15928986027,2090.70749822353,-24.836956733171,-93.2067360933918,-0.004129844279442,-0.622070705489196,3373.51700429701,-0.999922771903323
50.04,3371.67557583039,2081.3838171137,-24.8371402987685,-93.2668861032515,-0.001835655975218,-0.580929491704682,3371.68350336101,-0.11110253021148
50.14,3369.19185892691,2072.05432289562,-24.8371690347899,-93.3229982583147,-0.000287360214372,-0.541313609557896,3368.01758600392,-0.555512651057402
50.24,3366.70809761081,2062.71940413723,-24.8376131610217,-93.375376909371,-0.004441262317467,-0.50625941156958,3368.01758600392,-0.999922771903323
50.34,3364.2242962716,2053.37941121392,-24.8380133920714,-93.4244815569477,-0.004002310496627,-0.475833539963228,3360.69008489254,-0.407375944108761
50.44,3361.74048030212,2044.034647569,-24.8381596947749,-93.4707913414751,-0.001463027035447,-0.450362150586575,3360.69008489254,-0.259239237160121
50.54,3359.25661782591,2034.68536957328,-24.8386247620789,-93.5147685728518,-0.00465067304023,-0.429182476946541,3358.85911152138,-0.555512651057402
50.64,3356.77274348778,2025.33179188794,-24.83874338137,-93.5567851338479,-0.001186192910872,-0.411148742974292,3355.19824595608,0.03703417673716
50.74,3354.28885184875,2015.97409485154,-24.8389163902345,-93.5971555942558,-0.001730088644658,-0.396260465184102,3353.36835344496,-0.407375944108761
50.84,3351.80493976834,2006.61241661307,-24.8391208041856,-93.6364091750492,-0.002044139511397,-0.388811150684013,3353.36835344496,-0.703649358006042
50.94,3349.32099310151,1997.2468174153,-24.8394666683042,-93.6755747803592,-0.003458641185534,-0.3945009555167,3347.88083509805,-0.703649358006042
51.04,3346.83703883362,1987.87722448478,-24.8395426788265,-93.716283830106,-0.000760105223493,-0.41968003941862,3347.88083509805,-0.555512651057402
51.14,3344.35304331566,1978.50338063761,-24.8399551796413,-93.7605931133777,-0.004125008148082,-0.466505626016334,3347.88083509805,0.481444297583082
51.24,3341.86902121691,1969.1248302662,-24.8402209875265,-93.8104143146892,-0.002658078851338,-0.529918400213625,3346.05238151751,-0.11110253021148
51.34,3339.38496895808,1959.74096304688,-24.8405225882827,-93.8669300717081,-0.003016007561961,-0.60039674016351,3336.91550052492,-0.555512651057402
51.44,3336.90087324693,1950.3511113624,-24.8409571115087,-93.9301036180213,-0.004345232260573,-0.663074186100977,3336.91550052492,-0.851786064954683
51.54,3334.41674187647,1940.95468656683,-24.8413137045727,-93.9983922933666,-0.003565930640016,-0.702699320805765,3333.26325907831,-0.999922771903323
51.64,3331.9325828173,1931.5513097371,-24.8415905917208,-94.0691443011744,-0.002768871480684,-0.712340835349887,3335.08920060537,-1.2961961858006
51.74,3329.44841358467,1922.14088219674,-24.8416923263025,-94.139406505972,-0.001017345816774,-0.692903260601698,3327.78758328102,-1.2961961858006
51.84,3326.96423225991,1912.72357797334,-24.8418132476117,-94.2066779621651,-0.001209213092068,-0.652525863260072,3327.78758328102,-0.259239237160121
51.94,3324.48003841182,1903.29976941271,-24.8419384809061,-94.2694932504114,-0.001252332944011,-0.603779901666422,3324.13892183367,-0.11110253021148
52.04,3321.9958223862,1893.86989768354,-24.8421602561614,-94.3279413328785,-0.002217752553256,-0.565181747674527,3322.31512736508,-0.259239237160121
52.14,3319.51160013222,1884.43430936946,-24.842222539814,-94.3838249488396,-0.000622836525576,-0.552490571548226,3316.84588710186,-1.14805947885196
52.24,3317.02736948475,1874.99310867557,-24.8423064746808,-94.4401889288424,-0.00083934866796,-0.574789028506866,3318.66861015552,-0.407375944108761
52.34,3314.54310008224,1865.5460651801,-24.8426940251242,-94.5006809805694,-0.003875504434518,-0.635052006033542,3313.2015113158,-0.11110253021148
52.44,3312.05878393582,1856.09258611596,-24.8431614641531,-94.5689003022939,-0.004674390289417,-0.729334428456795,3309.55856158476,-0.851786064954683
52.54,3309.57444945166,1846.63176398982,-24.8433448416391,-94.647542220475,-0.001833774859349,-0.843503935164461,3311.37985827136,-0.555512651057402
52.64,3307.09011583706,1837.16250909876,-24.843336146004,-94.7375556007162,8.69563508470106e-05,-0.956763669659887,3305.91703666217,-0.11110253021148
52.74,3304.60578416042,1827.68374851037,-24.8433167663308,-94.8376561670795,0.000193796732253,-1.04524765760761,3305.91703666217,-0.407375944108761
52.84,3302.12148394269,1818.19464475042,-24.8430021773291,-94.9444190320123,0.003145890016507,-1.09000964104744,3302.27693530317,-3.37011008308157
52.94,3299.63717999785,1808.69477953643,-24.8430394484431,-95.0528852477526,-0.000372711140188,-1.07931467375947,3298.63825626459,-1.74060630664653
53.04,3297.15287445645,1799.18425427615,-24.8430554139668,-95.1576199577533,-0.000159655236571,-1.01537952625447,3298.63825626459,-0.555512651057402
53.14,3294.66857872263,1789.66367484441,-24.8429573381996,-95.2539686770201,0.000980757671953,-0.911594859081309,3296.81944972742,-0.851786064954683
53.24,3292.18430568521,1780.13401385537,-24.8427303741785,-95.3392511038988,0.002269640210896,-0.794053678492829,3295.00099830493,-1.2961961858006
53.34,3289.70006671479,1770.59638468087,-24.8423897042371,-95.4133323859939,0.003406699414514,-0.68757196340778,3291.36516018439,-0.11110253021148
53.44,3287.21582619622,1761.0518067888,-24.8424051857308,-95.4782254554182,-0.000154814937497,-0.610289425079311,3289.5477731768,-0.407375944108761
53.54,3284.7316063492,1751.50102886076,-24.8421984701917,-95.537333105458,0.002067155391436,-0.571863575715593,3284.0977385098,-0.555512651057402
53.64,3282.24740935757,1741.94443905815,-24.8419699162935,-95.5944629466749,0.00228553898171,-0.570733248623796,3284.0977385098,-0.703649358006042
53.74,3279.76325587055,1732.38207391588,-24.8415348701734,-95.6528398987323,0.004350461200768,-0.596805792523236,3282.28176855805,0.185170883685801
53.84,3277.27918633677,1722.81371826213,-24.8406953377553,-95.7142731762507,0.008395324181152,-0.631859757844933,3276.83598135587,-0.555512651057402
53.94,3274.79516496221,1713.23905704659,-24.840213745638,-95.7789511345398,0.004815921172854,-0.661699407937581,3276.83598135587,-0.703649358006042
54.04,3272.31118521021,1703.65781590725,-24.8397975200052,-95.8458716523234,0.004162256328139,-0.676710947733612,3269.57987886436,-2.03687972054381
54.14,3269.82726761657,1694.06985667527,-24.8391759364183,-95.9133129872987,0.006215835869147,-0.672115751771768,3267.76673562975,-0.11110253021148
54.24,3267.34342425226,1684.47522334123,-24.8384336431177,-95.9793536934122,0.007422933005685,-0.648698370499083,3269.57987886436,-0.259239237160121
54.34,3264.85966741425,1674.87413651596,-24.8375683801111,-96.0423828120711,0.008652630065788,-0.611884002679355,3265.95394504358,-1.14805947885196
54.44,3262.37599117762,1665.26694369914,-24.8367623662337,-96.1014735243184,0.008060138774032,-0.569930242266848,3260.51768764362,-0.703649358006042
54.54,3259.89239117041,1655.65404646946,-24.8360000721448,-96.156471069289,0.007622940889607,-0.530020657144158,3258.70630611966,-0.259239237160121
54.64,3257.40886144048,1646.0358330526,-24.8352972992958,-96.2077972678379,0.007027728489388,-0.496503313834254,3258.70630611966,-0.259239237160121
54.74,3254.92543398469,1636.41263557437,-24.8342745579096,-96.2561522967832,0.010227413862629,-0.470597265071037,3255.08459856853,-0.555512651057402
54.84,3252.44213120163,1626.78471661892,-24.8330278305382,-96.3022268123271,0.012467273714017,-0.450893045807015,3249.65467369432,-0.555512651057402
54.94,3249.95894647128,1617.15227813915,-24.8318473035731,-96.3465427830126,0.011805269651219,-0.435426367904285,3247.8454011804,-0.555512651057402
55.04,3247.47588315268,1607.51548605238,-24.8306331859539,-96.3892989524632,0.012141176191038,-0.419697021107782,3246.03647963477,-0.555512651057402
55.14,3244.99290763721,1597.87449745421,-24.8297551546655,-96.4304730108554,0.008780312884192,-0.403784146736199,3244.2279089053,0.333307590634441
55.24,3242.5100613933,1588.22947369339,-24.8284624391371,-96.470002205621,0.012927155283895,-0.386799748574494,3244.2279089053,-0.851786064954683
55.34,3240.02732935759,1578.58057855158,-24.8273203570956,-96.5079006305366,0.011420820415574,-0.371168749737046,3240.61181928683,-0.703649358006042
55.44,3237.54473241959,1568.92794989973,-24.8259693800264,-96.5446724064523,0.013509770691445,-0.364266768577642,3235.19031218309,-0.407375944108761
55.54,3235.06226577966,1559.27163629912,-24.8246663992572,-96.5815996056804,0.013029807692841,-0.374277215985646,3231.57772389441,0.333307590634441
55.64,3232.57994313219,1549.6115204638,-24.8232264747215,-96.6207171006838,0.01439924535661,-0.408072684081461,3233.38384316168,-0.555512651057402
55.74,3230.09779533985,1539.94726635801,-24.8214779234262,-96.6643650151594,0.017485512953134,-0.464885605431044,3227.96653401717,-0.555512651057402
55.84,3227.61580595291,1530.27832057425,-24.8198938693526,-96.7145506601122,0.015840540735552,-0.538827293625317,3227.96653401717,-0.11110253021148
55.94,3225.13400547595,1520.60398204554,-24.8180047696344,-96.7722199141293,0.018890997182638,-0.614557786716331,3224.35674134215,-0.407375944108761
56.04,3222.65236047341,1510.92354043256,-24.8164500254151,-96.8366123454244,0.015547442192555,-0.67329083918505,3222.55236857802,0.03703417673716
56.14,3220.17088522199,1501.23644862624,-24.8147525141414,-96.9052237809909,0.01697511273733,-0.698937872144655,3217.14134276983,-1.59246959969789
56.24,3217.68958256221,1491.54247369598,-24.8130265978318,-96.974274824204,0.017259163096113,-0.682082992118112,3217.14134276983,-2.03687972054381
56.34,3215.20845467507,1481.84177776866,-24.8112788713568,-97.0396437220753,0.017477264749981,-0.625294965306916,3218.94466944251,-0.703649358006042
56.44,3212.72751399683,1472.13488579157,-24.8094067824573,-97.0981958197832,0.01872088899471,-0.545746988852613,3213.53573446215,-0.407375944108761
56.54,3210.24675407708,1462.42253521696,-24.8075991974879,-97.1488156724914,0.018075849694285,-0.466650065310974,3211.73345252645,0.481444297583082
56.64,3207.76620655524,1452.70546997598,-24.8054752184476,-97.1924891471565,0.021239790402874,-0.406819427989867,3208.12993234034,-0.999922771903323
56.74,3205.28587583022,1442.98425510086,-24.8033072501046,-97.2318083551592,0.021679683429398,-0.379564732065513,3206.32869378985,0.03703417673716
56.84,3202.80575434198,1433.25915640664,-24.8012148824246,-97.2701655292962,0.020923676800624,-0.387578750673273,3200.92706251018,-0.259239237160121
56.94,3200.32586301795,1423.53011391918,-24.7989132402763,-97.3106842197476,0.023016421483176,-0.422795058354624,3204.52780273451,0.03703417673716
57.04,3197.84619542487,1413.79681239551,-24.7966759308162,-97.3553462537269,0.022373094600655,-0.470445621230885,3200.92706251018,-0.407375944108761
57.14,3195.36674516615,1404.05882201258,-24.7945025872557,-97.4044614048495,0.021733435604869,-0.511857401222907,3195.52855464572,-0.407375944108761
57.24,3192.88753377478,1394.3157687841,-24.7921139136919,-97.45660316482,0.023886735638312,-0.53097779818587,3191.93128264115,-1.88874301359517
57.34,3190.40854400544,1384.5674806857,-24.7898976933908,-97.5091588032015,0.022162203010406,-0.520134969444102,3191.93128264115,-0.555512651057402
57.44,3187.92976754041,1374.81407487482,-24.7877646502765,-97.5589574143567,0.021330431143134,-0.475837253660644,3188.33539583508,0.629581004531722
57.54,3185.45122601889,1365.05598166626,-24.7854152151847,-97.6029067567871,0.023494350918039,-0.403149594948122,3184.74089303593,-0.851786064954683
57.64,3182.97291309329,1355.29390781185,-24.7831292559921,-97.6385703313779,0.022859591926368,-0.310121896867672,3181.14777305374,-0.999922771903323
57.74,3180.49484845402,1345.52874416014,-24.7806463926969,-97.6647027028993,0.024828632952008,-0.212525533559405,3181.14777305374,-0.851786064954683
57.84,3178.01706013589,1335.7614301602,-24.7778831813884,-97.6815772959864,0.027632113084948,-0.124966328183551,3177.55603470013,0.333307590634441
57.94,3175.53955735784,1325.99281137827,-24.7750277804704,-97.6907983425651,0.028554009179712,-0.059454603389605,3173.96567678831,0.629581004531722
58.04,3173.06234072948,1316.22352571234,-24.7721662835817,-97.6949149759499,0.028614968886977,-0.022878064306051,3172.17101512762,0.333307590634441
58.14,3170.58540418477,1306.45393610154,-24.7693654470949,-97.6968772400497,0.028008364867863,-0.016367217690481,3170.37669813304,-0.407375944108761
58.24,3168.10873210681,1296.68413043437,-24.7667207796225,-97.6992361033407,0.026446674723985,-0.030810048129624,3166.78909755071,0.333307590634441
58.34,3165.6323452429,1286.91398797259,-24.7638686390856,-97.7036131324084,0.028521405369688,-0.056730533224529,3166.78909755071,-0.11110253021148
58.44,3163.15623524303,1277.14326992325,-24.7610999987232,-97.7107478543567,0.027686403623962,-0.085963905741642,3163.20287385926,-0.11110253021148
58.54,3160.68041198321,1267.37169703694,-24.7582325982132,-97.720709871891,0.028674005099261,-0.113276444942906,3161.41027797864,-0.703649358006042
58.64,3158.2048556225,1257.59898473134,-24.7555636070149,-97.7335362399767,0.026689911983694,-0.143250916772773,3156.03455242859,0.185170883685801
58.74,3155.72960349228,1247.8248048911,-24.7525213022329,-97.7500605649198,0.030423047819665,-0.187235582089046,3152.45245233312,0.333307590634441
58.84,3153.25466510481,1238.04868082419,-24.74938387467,-97.7724207733196,0.031374275628743,-0.259968585907083,3152.45245233312,-0.555512651057402
58.94,3150.78004828751,1228.26986243451,-24.7461681730126,-97.8039470201915,0.032157016574324,-0.370556351529398,3147.08187465729,-0.555512651057402
59.04,3148.30575228473,1218.48725068795,-24.7429600278775,-97.8482879109619,0.032081451350844,-0.516261463879382,3145.29236750297,0.629581004531722
59.14,3145.83175096807,1208.6994321851,-24.7400131665621,-97.90808214616,0.029468613154558,-0.679623240083265,3147.08187465729,-0.259239237160121
59.24,3143.35806477719,1198.90484073001,-24.7368619088349,-97.9837469555429,0.031512577271653,-0.83367294757356,3141.71438042142,-0.555512651057402
59.34,3140.88467511144,1189.1020147279,-24.7338966574455,-98.0727730867631,0.029652513894084,-0.946849676830165,3141.71438042142,-1.2961961858006
59.44,3138.411598807,1179.28988602423,-24.7307630444129,-98.1698009865523,0.031336130325903,-0.993708318954871,3139.92590020142,-2.18501642749245
59.54,3135.93882713219,1169.46801650841,-24.7277167480904,-98.2675893297819,0.030462963224911,-0.962058545636343,3138.13776200023,-1.74060630664653
59.64,3133.46634125268,1159.63670565348,-24.7248587950872,-98.3586277689153,0.028579530031677,-0.858710237032147,3132.77539804865,-1.2961961858006
59.74,3130.99414804259,1149.79692323809,-24.7219321009668,-98.4370205388181,0.029266941204041,-0.70914516102475,3132.77539804865,-0.703649358006042
59.84,3128.52226495494,1139.95008337648,-24.7188308764602,-98.4997766933493,0.031012245066605,-0.54597792959925,3125.63035885497,-0.259239237160121
59.94,3126.05070862881,1130.09773508747,-24.7155632612958,-98.5471890868323,0.032676151643445,-0.402269940059356,3125.63035885497,-0.11110253021148
60.04,3123.57947805825,1120.24125145893,-24.7123057056253,-98.5824834839733,0.032575556705581,-0.303618002762244,3122.05988495456,-0.11110253021148
60.14,3121.10856376875,1110.38159605505,-24.7091428949286,-98.6106245936656,0.031628106966542,-0.259204191082876,3120.27515891958,-0.11110253021148
60.24,3118.63797445646,1100.51922145166,-24.7058931229571,-98.6368674742566,0.032497719714731,-0.265653420737651,3118.49077330113,0.03703417673716
60.34,3116.1677079301,1090.65410044754,-24.7026652636228,-98.6655526081242,0.032278593343044,-0.308049256613794,3116.70672795414,0.03703417673716
60.44,3113.69775258774,1080.78586045435,-24.6995534235284,-98.6992472555128,0.031118400944242,-0.365843691158794,3116.70672795414,0.03703417673716
60.54,3111.22810330737,1070.91397065569,-24.6964928037217,-98.7385487178068,0.030606198067436,-0.420185554719506,3111.35663209253,-1.2961961858006
60.64,3108.75877583295,1061.03792304498,-24.6932747441749,-98.7824034964359,0.03218059546792,-0.456910017862566,3109.57394638245,-0.555512651057402
60.74,3106.28975698761,1051.15736409457,-24.6901884534459,-98.828775511702,0.030862907290179,-0.470530287460641,3104.22792595914,-0.555512651057402
60.84,3103.82105217076,1041.27215516705,-24.6870481685028,-98.8754030386965,0.031402849430619,-0.462020252429979,3104.22792595914,-0.407375944108761
60.94,3101.35266624038,1031.38236599382,-24.6838593037648,-98.9203804258907,0.031888647379645,-0.43752749145312,3100.66560815545,-0.259239237160121
